UN_Code,Identifier,ISO2_Code,ISO3_Code,Name_En,Name_Fr,Name_Es,Name_Ar,Name_Cn,Name_Ru,Official_Name_En,Official_Name_Fr,Official_Name_Es,Official_Name_Ar,Official_Name_Cn,Official_Name_Ru,Continent_Group_En,Continent_Group_Fr,Continent_Group_Es,Continent_Group_Ar,Continent_Group_Cn,Continent_Group_Ru,EcoClass_Group_En,EcoClass_Group_Fr,EcoClass_Group_Es,EcoClass_Group_Ar,EcoClass_Group_Cn,EcoClass_Group_Ru,GeoRegion_Group_En,GeoRegion_Group_Fr,GeoRegion_Group_Es,GeoRegion_Group_Ar,GeoRegion_Group_Cn,GeoRegion_Group_Ru
051,1,AM,ARM,Armenia,Arménie,Armenia,???????,????,???????,the Republic of Armenia,la République d'Arménie,la República de Armenia,???????? ???????,???????,?????????? ???????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
004,2,AF,AFG,Afghanistan,Afghanistan,Afganistán,?????????,???,??????????,The Islamic Republic of Afghanistan,la République islamique d'Afghanistan,la República Islámica del Afganistán,???????? ????????? ?????????,?????????,????????? ?????????? ??????????,Asia,Asie,Asia,????,??,????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
008,3,AL,ALB,Albania,Albanie,Albania,???????,?????,???????,the Republic of Albania,la République d'Albanie,la República de Albania,???????? ???????,????????,?????????? ???????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
012,4,DZ,DZA,Algeria,Algérie,Argelia,???????,?????,?????,the People's Democratic Republic of Algeria,la République algérienne démocratique et populaire,la República Argelina Democrática y Popular,?????????? ?????????? ???????????? ????????,????????????,????????? ???????? ??????????????? ??????????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Northern Africa,Afrique septentrionale,África septentrional,??????? ????????,??,???????? ??????
016,5,AS,ASM,American Samoa,Samoa américaines,Samoa Americana,????? ??????????,?????,???????????? ?????,the American Samoa,les Samoa américaines,las Samoa Americanas,????? ??????????,?????,???????????? ?????,Oceania,Océanie,Oceanía,??????????,???,???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
020,6,AD,AND,Andorra,Andorre,Andorra,??????,???,???????,the Principality of Andorra,la Principauté d'Andorre,el Principado de Andorra,????? ??????,?????,????????? ???????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
024,7,AO,AGO,Angola,Angola,Angola,??????,???,??????,the Republic of Angola,la République d'Angola,la República de Angola,???????? ??????,??????,?????????? ??????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
028,8,AG,ATG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,??????? ???????,???????,??????? ? ???????,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,??????? ???????,???????,??????? ? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
032,9,AR,ARG,Argentina,Argentine,Argentina,?????????,???,?????????,the Argentine Republic,la République argentine,la República Argentina,???????? ?????????,??????,???????????? ??????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
036,10,AU,AUS,Australia,Australie,Australia,????????,????,?????????,Australia,l'Australie,Australia,????????,????,?????????,Oceania,Océanie,Oceanía,??????????,???,???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Australia and New Zealand,Australie et Nouvelle-Zélande,Australia y Nueva Zelandia,???????? ??????????,????????,????????? ? ????? ????????
